,FECHA,PRODUCTO,EMPAQUE,PAIS,CALIBRE,CANTIDAD,PRECIO CFR,EMPRESA,SEMANA,TIPO VENTA,MES,AÑO,MERCADO,Mercados 2,Mercados Carne,Mercados Entero,PRODUCTO EQUIVALENTE,PRODUCTO_EMPAQUE,ALFA,BETA,PRECIO EQUIV.,P*Q,ANTIGIO
1052,2021-10-21 00:00:00,CARNE,GRANEL,Francia,C200-300,24000.0,3.0,Manuelita,42,Spot,10,2021,Europa,Francia,Francia,Francia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.0,72000.0,3.0
1053,2021-10-22 00:00:00,CARNE,GRANEL,Polonia,C200-300,3000.0,2.9,Manuelita,42,Spot,10,2021,Uee,Otros uee,Uee,Otros uee,CARNE GRANEL,CARNEGRANEL,0.0,0.0,2.9,8700.0,2.9
1054,2021-10-22 00:00:00,CARNE,GRANEL,Polonia,C200-300,3000.0,3.05,Manuelita,42,Spot,10,2021,Uee,Otros uee,Uee,Otros uee,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.05,9150.0,3.05
1055,2021-10-22 00:00:00,CARNE,GRANEL,Polonia,C300-500,18000.0,2.9,Manuelita,42,Spot,10,2021,Uee,Otros uee,Uee,Otros uee,CARNE GRANEL,CARNEGRANEL,0.0,0.0,2.9,52200.0,2.9
1056,2021-10-25 00:00:00,CARNE,GRANEL,Ucrania,C100-200,24000.0,3.1,Manuelita,43,Spot,10,2021,Uee,Otros uee,Uee,Otros uee,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.1,74400.0,3.1
1057,2021-10-25 00:00:00,CARNE,GRANEL,Francia,C200-300,11350.0,2.7,Manuelita,43,Spot,10,2021,Europa,Francia,Francia,Francia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,2.7,30645.000000000004,2.7
1058,2021-10-25 00:00:00,CARNE,GRANEL,Francia,C300-500,12650.0,2.7,Manuelita,43,Spot,10,2021,Europa,Francia,Francia,Francia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,2.7,34155.0,2.7
1059,2021-10-26 00:00:00,CARNE,GRANEL,Grecia,C0,24000.0,2.4,Manuelita,43,Spot,10,2021,Europa,Otros europa,Otros europa,Otros europa,CARNE GRANEL,CARNEGRANEL,0.0,0.0,2.4,57600.0,2.4
1060,2021-10-27 00:00:00,CARNE,GRANEL,Rusia,C300-500,3750.0,3.0,Manuelita,43,Spot,10,2021,Uee,Rusia,Uee,Rusia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.0,11250.0,3.0
1061,2021-10-27 00:00:00,CARNE,GRANEL,Rusia,C100-200,3240.0,3.1,Manuelita,43,Spot,10,2021,Uee,Rusia,Uee,Rusia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.1,10044.0,3.1
1062,2021-10-27 00:00:00,CARNE,GRANEL,Rusia,C100-200,17010.0,3.13,Manuelita,43,Spot,10,2021,Uee,Rusia,Uee,Rusia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.13,53241.299999999996,3.13
1063,2021-10-28 00:00:00,ENTERO,SIN SALSA,Costa rica,C44-88,7955.0,2.4,Manuelita,43,Spot,10,2021,America,America,America,America,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.4,19092.0,2.4
1064,2021-10-28 00:00:00,CARNE,GRANEL,España,C100-200,24000.0,3.0,Manuelita,43,Spot,10,2021,Europa,España,España,Otros europa,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.0,72000.0,3.0
1065,2021-10-28 00:00:00,CARNE,GRANEL,Costa rica,C200-300,12000.0,3.05,Manuelita,43,Spot,10,2021,America,America,America,America,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.05,36600.0,3.05
1066,2021-10-29 00:00:00,CARNE,GRANEL,Ucrania,C300-500,13000.0,2.7,Manuelita,43,Spot,10,2021,Uee,Otros uee,Uee,Otros uee,CARNE GRANEL,CARNEGRANEL,0.0,0.0,2.7,35100.0,2.7
1067,2021-10-29 00:00:00,CARNE,GRANEL,Francia,C300-500,24000.0,2.9,Manuelita,43,Spot,10,2021,Europa,Francia,Francia,Francia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,2.9,69600.0,2.9
1068,2021-10-29 00:00:00,CARNE,GRANEL,Ucrania,C200-300,10980.0,2.9,Manuelita,43,Spot,10,2021,Uee,Otros uee,Uee,Otros uee,CARNE GRANEL,CARNEGRANEL,0.0,0.0,2.9,31842.0,2.9
1069,2021-10-29 00:00:00,ENTERO,SIN SALSA,Usa,C27-36,18069.2,2.202643171806167,Manuelita,43,Spot,10,2021,America,America,America,America,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.202643171806167,39800.0,2.202643171806167
1070,2021-01-04 00:00:00,CARNE,GRANEL,Russia,C300-500,23000.0,2.95,St Andrews,1,PROGRAMA,1,2021,Uee,Rusia,Uee,Rusia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,2.95,67850.0,2.95
1071,2021-01-04 00:00:00,ENTERO,SIN SALSA,Usa,E23-29,9833.64,1.91,St Andrews,1,PROGRAMA,1,2021,America,America,America,America,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,1.91,18782.252399999998,1.91
1072,2021-01-04 00:00:00,ENTERO,SIN SALSA,Usa,E23-29,3286.96,1.91,St Andrews,1,PROGRAMA,1,2021,America,America,America,America,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,1.91,6278.0936,1.91
1073,2021-01-04 00:00:00,CARNE,SIN SALSA,Usa,C200-300,1816.0,3.57,St Andrews,1,PROGRAMA,1,2021,America,America,America,America,,CARNESIN SALSA,,,,,
1074,2021-01-04 00:00:00,ENTERO,SIN SALSA,Usa,C18-27,17079.48,2.31,St Andrews,1,PROGRAMA,1,2021,America,America,America,America,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.31,39453.5988,2.31
1075,2021-01-05 00:00:00,ENTERO,SIN SALSA,Usa,C18-27,17079.48,2.31,St Andrews,1,PROGRAMA,1,2021,America,America,America,America,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.31,39453.5988,2.31
1076,2021-01-06 00:00:00,CARNE,GRANEL,Chile,SIN,3820.0,,St Andrews,1,PROGRAMA,1,2021,Chile,Chile,Chile,Chile,CARNE GRANEL,CARNEGRANEL,0.0,0.0,,,
1077,2021-01-06 00:00:00,ENTERO,SIN SALSA,Italy,E40-60,8000.0,2.0,St Andrews,1,PROGRAMA,1,2021,Europa,Italia,Italia,Italia,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.0,16000.0,2.0
1078,2021-01-06 00:00:00,CARNE,GRANEL,France,C200-300,17490.0,3.45,St Andrews,1,PROGRAMA,1,2021,Europa,Francia,Francia,Francia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.45,60340.5,3.45
1079,2021-01-06 00:00:00,CARNE,GRANEL,France,C300-500,1280.0,3.2,St Andrews,1,PROGRAMA,1,2021,Europa,Francia,Francia,Francia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.2,4096.0,3.2
1080,2021-01-06 00:00:00,ENTERO,SIN SALSA,Italy,E50-70,12000.0,1.9,St Andrews,1,PROGRAMA,1,2021,Europa,Italia,Italia,Italia,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,1.9,22800.0,1.9
1081,2021-01-07 00:00:00,CARNE,GRANEL,Chile,C100-200,3820.0,,St Andrews,1,PROGRAMA,1,2021,Chile,Chile,Chile,Chile,CARNE GRANEL,CARNEGRANEL,0.0,0.0,,,
1082,2021-01-07 00:00:00,CARNE,GRANEL,Russia,C200-300,23000.0,3.15,St Andrews,1,PROGRAMA,1,2021,Uee,Rusia,Uee,Rusia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.15,72450.0,3.15
1083,2021-01-07 00:00:00,CARNE,GRANEL,Chile,SIN,7890.0,,St Andrews,1,PROGRAMA,1,2021,Chile,Chile,Chile,Chile,CARNE GRANEL,CARNEGRANEL,0.0,0.0,,,
1084,2021-01-07 00:00:00,CARNE,GRANEL,Chile,SIN,810.0,,St Andrews,1,PROGRAMA,1,2021,Chile,Chile,Chile,Chile,CARNE GRANEL,CARNEGRANEL,0.0,0.0,,,
1085,2021-01-08 00:00:00,CARNE,GRANEL,Usa,C200-300,22500.0,3.79,St Andrews,1,PROGRAMA,1,2021,America,America,America,America,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.79,85275.0,3.79
1086,2021-01-08 00:00:00,CARNE,GRANEL,Belgium,C300-500,13650.0,3.1,St Andrews,1,PROGRAMA,1,2021,Europa,Otros europa,Otros europa,Otros europa,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.1,42315.0,3.1
1087,2021-01-08 00:00:00,CARNE,GRANEL,Belgium,C200-300,7500.0,3.3,St Andrews,1,PROGRAMA,1,2021,Europa,Otros europa,Otros europa,Otros europa,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.3,24750.0,3.3
1088,2021-01-11 00:00:00,CARNE,GRANEL,Turkey,C100-200,20000.0,3.1,St Andrews,2,PROGRAMA,1,2021,Europa,Otros europa,Otros europa,Otros europa,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.1,62000.0,3.1
1089,2021-01-12 00:00:00,CARNE,GRANEL,Ucrania,C100-200,6000.0,3.3,St Andrews,2,PROGRAMA,1,2021,Uee,Otros uee,Uee,Otros uee,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.3,19800.0,3.3
1090,2021-01-12 00:00:00,CARNE,GRANEL,Ucrania,C200-300,9000.0,3.1,St Andrews,2,PROGRAMA,1,2021,Uee,Otros uee,Uee,Otros uee,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.1,27900.0,3.1
1091,2021-01-12 00:00:00,ENTERO,CON SALSA CON ESTUCHE,Ucrania,E50-80,1000.0,2.55,St Andrews,2,PROGRAMA,1,2021,Uee,Otros uee,Uee,Otros uee,ENTERO CON SALSA,ENTEROCON SALSA CON ESTUCHE,0.3,0.0,2.25,2250.0,2.25
1092,2021-01-12 00:00:00,ENTERO,SIN SALSA,Ucrania,E50-80,4500.0,2.0,St Andrews,2,PROGRAMA,1,2021,Uee,Otros uee,Uee,Otros uee,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.0,9000.0,2.0
1093,2021-01-12 00:00:00,CARNE,GRANEL,Chile,C500-UP,10780.0,,St Andrews,2,PROGRAMA,1,2021,Chile,Chile,Chile,Chile,CARNE GRANEL,CARNEGRANEL,0.0,0.0,,,
1094,2021-01-12 00:00:00,ENTERO,SIN SALSA,Holland,E40-60,20000.0,2.1,St Andrews,2,PROGRAMA,1,2021,Europa,Otros europa,Otros europa,Otros europa,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.1,42000.0,2.1
1095,2021-01-12 00:00:00,CARNE,GRANEL,Chile,SIN,3630.0,,St Andrews,2,PROGRAMA,1,2021,Chile,Chile,Chile,Chile,CARNE GRANEL,CARNEGRANEL,0.0,0.0,,,
1096,2021-01-12 00:00:00,ENTERO,CON SALSA CON ESTUCHE,Ucrania,E50-80,700.0,2.85,St Andrews,2,PROGRAMA,1,2021,Uee,Otros uee,Uee,Otros uee,ENTERO CON SALSA,ENTEROCON SALSA CON ESTUCHE,0.3,0.0,2.5500000000000003,1785.0000000000002,2.5500000000000003
1097,2021-01-12 00:00:00,ENTERO,CON SALSA CON ESTUCHE,Ucrania,E50-80,800.0,2.85,St Andrews,2,PROGRAMA,1,2021,Uee,Otros uee,Uee,Otros uee,ENTERO CON SALSA,ENTEROCON SALSA CON ESTUCHE,0.3,0.0,2.5500000000000003,2040.0000000000002,2.5500000000000003
1098,2021-01-13 00:00:00,ENTERO,SIN SALSA,Usa,C18-27,17079.48,2.31,St Andrews,2,PROGRAMA,1,2021,America,America,America,America,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.31,39453.5988,2.31
1099,2021-01-14 00:00:00,CARNE,RETAIL NO COMPENSADO,Rumania,C300-500,2000.0,3.25,St Andrews,2,PROGRAMA,1,2021,Uee,Otros uee,Uee,Otros uee,CARNE RETAIL,CARNERETAIL NO COMPENSADO,0.0,0.0,3.25,6500.0,3.25
1100,2021-01-14 00:00:00,CARNE,RETAIL NO COMPENSADO,Rumania,C100-200,2300.0,3.7,St Andrews,2,PROGRAMA,1,2021,Uee,Otros uee,Uee,Otros uee,CARNE RETAIL,CARNERETAIL NO COMPENSADO,0.0,0.0,3.7,8510.0,3.7
1101,2021-01-14 00:00:00,ENTERO,SIN SALSA,Rumania,E40-60,12400.0,2.2,St Andrews,2,PROGRAMA,1,2021,Uee,Otros uee,Uee,Otros uee,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.2,27280.000000000004,2.2
1102,2021-01-14 00:00:00,ENTERO,SIN SALSA,Rumania,E60-80,4000.0,1.95,St Andrews,2,PROGRAMA,1,2021,Uee,Otros uee,Uee,Otros uee,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,1.95,7800.0,1.95
1103,2021-01-15 00:00:00,ENTERO,CON SALSA CON ESTUCHE,Hong kong,E50-70,1811.46,3.45,St Andrews,2,PROGRAMA,1,2021,Asia,Asia,Asia,Asia,ENTERO CON SALSA,ENTEROCON SALSA CON ESTUCHE,0.3,0.0,3.1500000000000004,5706.099000000001,3.1500000000000004
1104,2021-01-15 00:00:00,ENTERO,CON SALSA CON ESTUCHE,Hong kong,E50-70,45.4,3.45,St Andrews,2,PROGRAMA,1,2021,Asia,Asia,Asia,Asia,ENTERO CON SALSA,ENTEROCON SALSA CON ESTUCHE,0.3,0.0,3.1500000000000004,143.01000000000002,3.1500000000000004
1105,2021-01-15 00:00:00,ENTERO,SIN SALSA,Hong kong,E50-70,6000.0,2.95,St Andrews,2,PROGRAMA,1,2021,Asia,Asia,Asia,Asia,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.95,17700.0,2.95
1106,2021-01-15 00:00:00,ENTERO,SIN SALSA,Hong kong,E50-70,11000.0,2.85,St Andrews,2,PROGRAMA,1,2021,Asia,Asia,Asia,Asia,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.85,31350.0,2.85
1107,2021-01-15 00:00:00,CARNE,RETAIL COMPENSADO,Usa,C200-300,10983.168,5.07,St Andrews,2,PROGRAMA,1,2021,America,America,America,America,CARNE RETAIL,CARNERETAIL COMPENSADO,0.0,0.1,4.563000000000001,50116.19558400001,5.633333333333334
